Colonne1.1;Colonne1.2;Colonne1.3;Colonne1.4;Colonne1.5;Colonne1.6;Colonne1.7;Colonne1.8;Colonne1.9;Colonne1.10;Colonne1.11;Colonne1.12;Colonne1.13;Colonne1.14;Colonne1.15;Colonne1.16;Colonne1.17;Colonne1.18;Colonne1.19;Colonne1.20;Colonne1.21;Colonne1.22;Colonne1.23;Colonne1.24;Colonne1.25;Colonne1.26;Colonne1.27;Colonne1.28;Colonne1.29;Colonne1.30;Colonne1.31;Colonne1.32;Colonne1.33;Colonne1.34;Colonne1.35;Colonne1.36;Colonne1.37;Colonne1.38;Colonne1.39;Colonne1.40;Colonne1.41;Colonne1.42;Colonne1.43;Colonne1.44;Colonne1.45;Colonne1.46;Colonne1.47;Colonne1.48;Colonne1.49;Colonne1.50;Colonne1.51;Colonne1.52;Colonne1.53;Colonne1.54
Date;Time;Millisecond;TT201 °C;TT202 °C;TT203 °C;TT204 °C;TT205 °C;TT206 °C;TT207 °C;TT208 °C;TT211 °C;TT212 °C;TT213 °C;TT221 °C;TT222 °C;TT223 °C;FT211 L/h;FT221 L/h;PT230 bar;OXT240 %;WT210 kg;WT220 kg;TT201_A °C;TT2105_A °C;TT208_A °C;FT240;PIGNAT_RESERVE5;TT301 °C;TT302 °C;TT303 °C;WT301 kW?;WT302 kW?;WT303 kW?;FIVE_RESERVE1;FIVE_RESERVE2;FIVE_RESERVE3;FIVE_RESERVE4;FIVE_RESERVE5;TI104 °C;TI106 °C;TI108 °C;TI110 °C;PI111 bar;TI132 °C;TI141 °C;TI182 °C;TI181 °C;TI174 °C;TI186 °C;PI177 bar;FTZ142 L/h;VDF100_ETAT O=Fermé, 1=Ouvert;VDF170_ETAT O=Fermé, 1=Ouvert
2025/04/04;07:34:52;368;520.0;520.0;520.0;358.1;520.0;56.8;15.8;14.9;76.7;75.0;13.7;10.3;10.2;14.3;185.0;730.9;0.004;0.2;6.7;0.3;358.1;339.0;15.0;0.002;0.0;150.1;149.1;150.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;148.9;151.8;151.3;97.1;-0.2;150.8;230.1;552.3;559.7;183.6;0.0;0.0;0.0;0;0
2025/04/04;07:34:57;368;519.9;520.0;520.0;358.1;520.0;56.8;15.8;14.9;77.0;74.8;13.8;10.3;10.2;14.3;185.4;730.2;0.004;0.2;6.7;0.3;358.1;339.0;15.0;0.002;0.0;149.9;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.3;151.8;151.5;97.2;-0.2;150.5;230.1;552.4;559.8;183.7;0.0;0.0;0.0;0;0
2025/04/04;07:35:02;368;520.0;520.0;520.0;358.1;520.0;56.8;15.8;14.9;77.6;74.6;13.8;10.2;10.2;14.3;184.7;729.3;0.004;0.2;6.7;0.3;358.1;339.0;15.0;0.002;0.0;149.9;149.3;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.4;151.7;151.5;97.2;-0.2;150.3;230.1;552.3;559.3;183.7;0.0;0.0;0.0;0;0
2025/04/04;07:35:07;401;520.0;520.0;520.0;358.1;520.0;56.8;15.8;14.9;77.9;74.5;13.8;10.2;10.1;14.3;185.4;728.6;0.004;0.2;6.7;0.3;358.1;339.1;15.0;0.002;0.0;149.9;149.4;149.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.6;151.6;151.2;97.1;-0.2;150.4;230.1;552.3;559.2;183.6;0.0;0.0;0.0;0;0
2025/04/04;07:35:12;368;520.0;520.0;520.0;358.1;520.0;56.8;15.8;14.9;78.5;74.3;13.8;10.2;10.1;14.3;184.3;728.4;0.004;0.2;6.7;0.3;358.1;339.1;15.0;0.002;0.0;150.0;149.0;149.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.8;151.3;151.2;97.3;-0.2;150.8;230.1;552.2;558.4;183.6;0.0;0.0;0.0;0;0
2025/04/04;07:35:17;367;520.0;520.0;520.0;358.1;520.0;56.8;15.8;14.9;78.9;74.2;13.8;10.2;10.1;14.3;184.3;520.9;0.004;0.2;6.7;0.3;358.1;339.0;15.0;0.002;0.0;150.3;149.5;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.9;151.2;151.1;97.1;-0.2;151.1;230.1;552.3;558.1;183.7;0.0;0.0;0.0;0;0
2025/04/04;07:35:22;368;520.0;520.0;520.0;358.1;520.0;56.8;15.8;14.9;79.4;74.0;13.8;10.1;10.1;14.3;185.0;515.7;0.004;0.2;6.7;0.3;358.1;339.0;15.0;0.002;0.0;150.0;149.2;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.1;151.1;150.9;97.1;-0.2;151.3;230.2;552.1;557.9;183.7;0.0;0.0;0.0;0;0
2025/04/04;07:35:27;401;520.0;520.0;520.0;358.1;520.0;56.8;15.8;14.9;79.7;73.9;13.8;10.1;10.0;14.3;185.0;514.7;0.004;0.2;6.7;0.3;358.1;339.0;15.0;0.002;0.0;150.3;149.3;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.6;151.1;150.6;97.2;-0.2;151.3;230.3;552.1;557.3;183.8;0.0;0.0;0.0;0;0
2025/04/04;07:35:32;367;520.0;520.0;520.0;358.1;520.0;56.8;15.8;14.9;80.1;73.9;13.8;10.1;10.0;14.3;185.0;515.0;0.004;0.2;6.7;0.3;358.1;339.0;15.0;0.002;0.0;149.9;149.2;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.7;151.1;150.5;97.1;-0.2;151.5;230.3;552.1;557.1;183.8;0.0;0.0;0.0;0;0
2025/04/04;07:35:37;368;520.0;520.0;520.0;358.1;520.0;56.8;15.8;14.9;80.1;73.8;13.8;10.1;10.0;14.3;185.4;514.5;0.004;0.2;6.7;0.3;358.1;339.1;15.0;0.002;0.0;149.8;149.4;150.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.2;151.3;150.6;97.1;-0.2;151.9;230.1;552.0;556.7;183.7;0.0;0.0;0.0;0;0
2025/04/04;07:35:42;367;520.0;520.0;520.0;358.1;520.0;56.8;15.8;14.9;80.0;73.8;13.8;10.0;10.0;14.3;185.8;514.7;0.004;0.2;6.7;0.3;358.1;339.1;15.1;0.002;0.0;150.1;149.3;149.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.5;151.3;150.6;97.1;-0.2;151.7;230.3;552.1;556.4;183.7;0.0;0.0;0.0;0;0
2025/04/04;07:35:47;367;520.0;520.0;520.0;358.1;520.0;56.8;15.8;14.9;79.7;73.9;13.8;10.0;10.0;14.3;185.8;515.2;0.004;0.2;6.7;0.3;358.1;339.0;15.1;0.002;0.0;150.1;149.3;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;152.2;151.0;150.5;97.1;-0.2;151.5;230.3;552.0;555.8;183.7;0.0;0.0;0.0;0;0
2025/04/04;07:35:52;365;520.0;520.0;520.0;358.1;520.0;56.8;15.8;14.9;79.3;73.9;13.8;10.0;9.9;14.4;186.5;515.0;0.004;0.2;6.7;0.3;358.1;339.1;15.0;0.002;0.0;150.0;149.5;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;152.5;150.9;150.6;97.0;-0.2;151.7;230.4;551.9;555.7;183.7;0.0;0.0;0.0;0;0
2025/04/04;07:35:57;365;520.0;520.1;520.0;358.1;520.0;56.8;15.8;14.9;78.9;74.0;13.8;10.1;9.9;14.3;187.9;515.4;0.004;0.2;6.7;0.3;358.1;339.0;15.1;0.002;0.0;150.1;149.4;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.0;150.7;150.4;97.0;-0.2;151.5;230.3;551.9;555.3;183.7;0.0;0.0;0.0;0;0
2025/04/04;07:36:02;365;520.0;520.0;520.0;358.1;520.0;56.8;15.8;14.9;78.3;74.2;13.8;10.3;9.9;14.4;187.6;516.8;0.004;0.2;6.7;0.3;358.1;339.0;15.1;0.002;0.0;149.9;149.4;149.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.2;150.4;150.4;96.9;-0.2;151.5;230.3;551.8;555.0;183.7;0.0;0.0;0.0;0;0
2025/04/04;07:36:07;398;520.0;520.1;520.0;358.1;520.0;56.8;15.8;14.9;77.9;74.3;13.8;10.4;10.0;14.4;186.8;729.6;0.004;0.2;6.7;0.3;358.1;339.0;15.1;0.002;0.0;150.1;149.2;149.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.6;150.1;150.4;97.0;-0.2;151.3;230.3;551.8;554.3;183.7;0.0;0.0;0.0;0;0
2025/04/04;07:36:12;381;520.0;520.1;520.0;358.1;520.0;56.8;15.8;14.9;77.2;74.5;13.8;10.5;10.1;14.4;186.5;730.7;0.004;0.2;6.7;0.3;358.1;339.0;15.1;0.002;0.0;150.3;149.5;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.7;150.0;150.5;96.9;-0.2;151.3;230.4;551.6;554.3;183.6;0.0;0.0;0.0;0;0
2025/04/04;07:36:17;365;520.0;520.1;520.0;358.1;520.0;56.8;15.8;14.9;76.7;74.6;13.8;10.5;10.2;14.4;187.6;730.7;0.004;0.2;6.7;0.3;358.1;339.0;15.0;0.002;0.0;149.9;149.1;149.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;154.0;150.0;150.3;96.9;-0.2;151.5;230.3;551.6;553.7;183.6;0.0;0.0;0.0;0;0
2025/04/04;07:36:22;381;520.0;520.1;520.0;358.1;520.0;56.8;15.8;14.9;76.1;74.9;13.8;10.6;10.3;14.4;187.9;729.6;0.004;0.2;6.7;0.3;358.1;339.0;15.1;0.002;0.0;150.0;149.2;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;154.1;150.2;150.2;96.9;-0.2;151.5;230.4;551.6;553.5;183.6;0.0;0.0;0.0;0;0
2025/04/04;07:36:27;365;520.0;520.1;520.0;358.1;520.0;56.9;15.8;14.9;75.6;75.0;13.8;10.6;10.3;14.4;187.9;729.3;0.004;0.2;6.7;0.3;358.1;339.0;15.0;0.002;0.0;150.1;149.5;149.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;154.4;149.8;149.9;96.8;-0.2;151.2;230.4;551.5;553.0;183.6;0.0;0.0;0.0;0;0
2025/04/04;07:36:32;365;520.0;520.1;520.0;358.1;520.0;56.9;15.8;14.9;75.2;75.2;13.8;10.6;10.4;14.4;187.6;729.6;0.004;0.2;6.7;0.3;358.1;339.0;15.1;0.002;0.0;149.9;149.5;149.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;154.4;149.7;149.6;96.8;-0.2;150.9;230.4;551.5;553.0;183.7;0.0;0.0;0.0;0;0
2025/04/04;07:36:37;364;520.0;520.1;520.0;358.1;520.0;56.9;15.8;14.9;74.9;75.3;13.8;10.6;10.4;14.4;187.9;729.6;0.004;0.2;6.7;0.3;358.1;339.0;15.1;0.002;0.0;150.1;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;154.4;149.4;149.7;96.7;-0.2;150.3;230.5;551.5;552.5;183.7;0.0;0.0;0.0;0;0
2025/04/04;07:36:42;364;520.0;520.1;520.0;358.1;520.0;56.9;15.8;14.9;74.6;75.4;13.8;10.6;10.4;14.4;184.7;729.3;0.004;0.2;6.7;0.3;358.1;339.0;15.1;0.002;0.0;150.0;149.2;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;154.3;149.2;149.9;96.8;-0.2;150.3;230.5;551.4;552.1;183.7;0.0;0.0;0.0;0;0
2025/04/04;07:36:47;364;520.0;520.1;520.0;358.1;520.0;56.8;15.8;14.9;74.6;75.5;13.8;10.6;10.4;14.4;185.4;728.2;0.004;0.2;6.7;0.3;358.1;339.1;15.1;0.002;0.0;150.2;149.3;150.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;154.3;149.2;149.7;96.7;-0.2;150.1;230.4;551.4;551.9;183.7;0.0;0.0;0.0;0;0
2025/04/04;07:36:52;362;520.0;520.1;520.0;358.1;520.0;56.9;15.8;14.9;74.6;75.5;13.8;10.6;10.4;14.4;185.0;727.7;0.004;0.2;6.7;0.3;358.1;339.0;15.1;0.002;0.0;150.1;149.4;149.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.8;148.9;149.8;96.7;-0.2;149.9;230.4;551.3;552.0;183.8;0.0;0.0;0.0;0;0
2025/04/04;07:36:57;364;520.0;520.1;520.0;358.1;520.0;56.8;15.8;14.9;74.7;75.5;13.8;10.5;10.4;14.4;184.7;729.3;0.004;0.2;6.7;0.3;358.1;339.0;15.1;0.002;0.0;150.1;149.2;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.5;148.4;149.9;96.7;-0.2;150.0;230.4;551.3;551.9;183.8;0.0;0.0;0.0;0;0
2025/04/04;07:37:02;362;520.0;520.1;520.0;358.1;520.0;56.8;15.8;14.9;74.9;75.5;13.8;10.5;10.4;14.4;185.4;728.6;0.004;0.2;6.7;0.3;358.1;339.1;15.1;0.002;0.0;150.0;149.4;149.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.4;148.0;150.1;96.6;-0.2;150.0;230.4;551.3;551.0;183.8;0.0;0.0;0.0;0;0
2025/04/04;07:37:07;362;520.0;520.1;520.0;358.1;520.0;56.9;15.8;14.9;75.1;75.4;13.8;10.5;10.4;14.4;184.3;727.9;0.004;0.2;6.7;0.3;358.1;339.0;15.1;0.002;0.0;150.0;149.2;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.1;147.9;150.2;96.6;-0.2;150.0;230.5;551.1;550.7;183.8;0.0;0.0;0.0;0;0
2025/04/04;07:37:12;362;520.0;520.1;520.0;358.1;520.0;56.9;15.8;14.9;75.5;75.3;13.8;10.4;10.3;14.4;185.0;728.9;0.004;0.2;6.7;0.3;358.1;339.0;15.1;0.002;0.0;149.9;149.5;149.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.2;147.9;150.2;96.6;-0.2;149.7;230.5;551.0;550.7;183.7;0.0;0.0;0.0;0;0
2025/04/04;07:37:17;362;520.0;520.1;520.0;358.1;520.0;56.9;15.8;14.9;75.8;75.2;13.8;10.4;10.3;14.4;184.0;727.9;0.004;0.2;6.7;0.3;358.1;339.1;15.0;0.002;0.0;149.7;149.5;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;152.7;147.9;150.3;96.6;-0.2;149.4;230.4;551.0;550.1;183.7;0.0;0.0;0.0;0;0
2025/04/04;07:37:22;361;520.0;520.0;520.0;358.1;520.0;56.9;15.8;14.9;76.3;75.0;13.8;10.4;10.3;14.4;182.9;727.7;0.004;0.2;6.7;0.3;358.1;339.0;15.0;0.002;0.0;149.9;149.1;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;152.7;147.9;150.2;96.5;-0.2;149.5;230.5;550.9;549.6;183.8;0.0;0.0;0.0;0;0
2025/04/04;07:37:27;362;520.0;520.0;520.0;358.1;520.0;56.9;15.8;14.9;76.6;74.9;13.8;10.3;10.2;14.4;182.9;727.9;0.004;0.2;6.7;0.3;358.1;339.1;15.1;0.002;0.0;149.8;149.2;149.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;152.5;148.0;150.3;96.6;-0.2;149.4;230.4;550.9;549.4;183.8;0.0;0.0;0.0;0;0
2025/04/04;07:37:32;362;520.0;520.0;520.0;358.1;520.0;56.9;15.8;14.9;77.2;74.8;13.8;10.3;10.2;14.4;183.2;727.9;0.004;0.2;6.7;0.3;358.1;339.0;15.1;0.002;0.0;150.0;149.5;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;152.2;148.2;150.3;96.6;-0.2;149.4;230.4;550.9;549.0;183.8;0.0;0.0;0.0;0;0
2025/04/04;07:37:37;361;519.9;520.0;520.0;358.1;520.0;56.9;15.8;14.9;77.5;74.6;13.9;10.3;10.2;14.4;184.0;727.7;0.004;0.2;6.7;0.3;358.1;339.0;15.0;0.002;0.0;150.1;149.2;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;152.1;148.3;150.2;96.6;-0.2;149.7;230.4;550.8;548.4;183.7;0.0;0.0;0.0;0;0
2025/04/04;07:37:42;361;519.9;520.0;520.0;358.1;520.0;56.9;15.8;14.9;77.9;74.4;13.8;10.2;10.2;14.4;184.0;727.7;0.004;0.2;6.7;0.3;358.1;339.0;15.1;0.002;0.0;150.1;149.5;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.8;148.3;150.3;96.6;-0.2;149.9;230.4;550.8;548.4;183.9;0.0;0.0;0.0;0;0
2025/04/04;07:37:47;394;519.9;520.0;520.0;358.1;520.0;56.9;15.8;14.9;78.5;74.2;13.9;10.2;10.1;14.4;182.9;727.3;0.004;0.2;6.7;0.3;358.1;339.1;15.1;0.002;0.0;150.3;149.5;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.6;148.2;150.3;96.6;-0.2;150.2;230.4;550.6;548.0;183.8;0.0;0.0;0.0;0;0
2025/04/04;07:37:52;361;520.0;520.0;520.0;358.1;520.0;56.9;15.8;14.9;78.8;74.1;13.9;10.2;10.1;14.4;184.0;574.5;0.004;0.2;6.7;0.3;358.1;339.1;15.1;0.002;0.0;150.3;149.2;149.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.5;148.2;150.4;96.7;-0.2;150.0;230.4;550.7;548.1;183.9;0.0;0.0;0.0;0;0
2025/04/04;07:37:57;361;519.9;520.0;520.0;358.1;520.0;56.9;15.8;14.9;79.4;74.0;13.9;10.2;10.1;14.4;182.9;515.0;0.004;0.2;6.7;0.3;358.1;339.1;15.1;0.002;0.0;150.1;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.1;148.3;150.5;96.7;-0.2;150.0;230.4;550.6;547.9;183.9;0.0;0.0;0.0;0;0
2025/04/04;07:38:02;378;519.9;520.0;520.0;358.1;520.0;56.9;15.8;14.9;79.7;73.9;13.9;10.1;10.1;14.4;183.2;514.0;0.004;0.2;6.7;0.3;358.1;339.1;15.1;0.002;0.0;149.9;149.4;149.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.2;148.4;150.6;96.6;-0.2;150.2;230.4;550.5;548.2;183.9;0.0;0.0;0.0;0;0
2025/04/04;07:38:07;361;519.9;520.0;520.0;358.1;520.0;56.9;15.8;14.9;80.1;73.8;13.9;10.1;10.0;14.4;184.0;513.6;0.004;0.2;6.7;0.3;358.1;339.1;15.1;0.002;0.0;150.1;149.3;149.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.7;148.5;150.5;96.6;-0.2;149.9;230.4;550.5;548.7;184.0;0.0;0.0;0.0;0;0
2025/04/04;07:38:12;394;519.9;520.0;520.0;358.1;520.0;56.9;15.8;14.9;80.2;73.8;13.9;10.1;10.0;14.4;184.0;513.1;0.004;0.2;6.7;0.3;358.1;339.0;15.1;0.002;0.0;150.2;149.2;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.8;148.0;150.5;96.6;-0.2;149.0;230.4;550.4;549.4;184.0;0.0;0.0;0.0;0;0
2025/04/04;07:38:17;377;519.9;520.0;520.0;358.1;520.0;56.9;15.8;14.9;80.1;73.8;13.9;10.1;10.0;14.4;184.0;513.1;0.004;0.2;6.7;0.3;358.1;339.0;15.1;0.002;0.0;150.3;149.3;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.2;147.9;150.6;96.7;-0.2;148.9;230.3;550.3;550.0;184.0;0.0;0.0;0.0;0;0
2025/04/04;07:38:22;377;519.9;520.0;520.0;358.1;520.0;56.9;15.8;14.9;79.9;73.8;13.9;10.0;10.0;14.4;184.3;513.1;0.004;0.2;6.7;0.3;358.1;339.1;15.1;0.002;0.0;150.0;149.4;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;148.8;147.9;150.6;96.6;-0.2;148.7;230.3;550.4;550.6;183.9;0.0;0.0;0.0;0;0
2025/04/04;07:38:27;375;520.0;520.0;520.0;358.1;520.0;56.9;15.8;14.9;79.4;73.9;13.9;10.1;9.9;14.4;184.0;513.4;0.004;0.2;6.7;0.3;358.1;339.1;15.1;0.002;0.0;150.3;149.2;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;148.6;148.1;150.4;96.7;-0.2;148.6;230.3;550.2;551.5;183.9;0.0;0.0;0.0;0;0
2025/04/04;07:38:32;377;519.9;520.0;520.0;358.1;520.0;56.9;15.8;14.9;79.1;74.0;13.9;10.1;9.9;14.4;185.0;513.4;0.004;0.2;6.7;0.3;358.1;339.0;15.1;0.002;0.0;150.1;149.3;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;148.4;148.4;150.2;96.7;-0.2;149.2;230.2;550.1;552.1;183.9;0.0;0.0;0.0;0;0
2025/04/04;07:38:37;377;519.9;520.0;520.0;358.1;520.0;56.9;15.8;14.9;78.5;74.1;13.9;10.3;9.9;14.4;183.6;536.4;0.004;0.2;6.7;0.3;358.1;339.1;15.1;0.002;0.0;150.3;149.7;149.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;148.3;148.9;150.3;96.7;-0.2;149.2;230.3;550.1;553.1;183.9;0.0;0.0;0.0;0;0
2025/04/04;07:38:42;375;519.9;520.0;520.0;358.1;520.0;56.9;15.8;14.9;78.1;74.2;13.9;10.4;10.0;14.5;184.7;725.6;0.004;0.2;6.7;0.3;358.1;339.1;15.1;0.002;0.0;149.7;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;148.2;149.2;150.3;96.7;-0.2;149.0;230.1;550.0;554.2;183.9;0.0;0.0;0.0;0;0
2025/04/04;07:38:47;408;519.9;520.0;520.0;358.1;520.0;56.9;15.8;14.9;77.4;74.5;13.9;10.5;10.1;14.5;183.6;728.2;0.004;0.2;6.7;0.3;358.1;339.1;15.1;0.002;0.0;149.9;149.4;149.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;148.1;149.3;150.5;96.7;-0.2;149.2;230.1;550.0;554.7;183.9;0.0;0.0;0.0;0;0
2025/04/04;07:38:52;375;519.9;520.1;520.0;358.1;520.0;56.9;15.8;14.9;76.9;74.6;13.9;10.5;10.2;14.5;185.4;728.2;0.004;0.2;6.7;0.3;358.1;339.0;15.1;0.002;0.0;150.1;149.3;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;148.2;149.6;150.3;96.6;-0.2;149.7;230.1;549.9;555.7;183.9;0.0;0.0;0.0;0;0
2025/04/04;07:38:57;375;519.9;520.1;520.0;358.1;520.0;56.9;15.8;14.9;76.2;74.8;13.9;10.6;10.3;14.4;185.0;727.9;0.004;0.2;6.7;0.3;358.1;339.0;15.1;0.002;0.0;149.9;149.5;150.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;148.2;149.9;150.2;96.7;-0.2;149.9;230.1;549.9;556.6;184.0;0.0;0.0;0.0;0;0
2025/04/04;07:39:02;375;519.9;520.1;520.0;358.1;520.0;56.9;15.8;14.9;75.8;75.0;13.9;10.6;10.3;14.5;185.4;727.3;0.004;0.2;6.7;0.3;358.1;339.1;15.1;0.002;0.0;149.9;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;148.2;150.2;150.2;96.6;-0.2;149.4;230.1;549.8;557.5;184.2;0.0;0.0;0.0;0;0
2025/04/04;07:39:07;375;519.9;520.1;520.0;358.1;520.0;56.9;15.8;14.9;75.3;75.2;13.9;10.6;10.4;14.5;182.9;727.7;0.004;0.2;6.7;0.3;358.1;339.0;15.1;0.002;0.0;150.0;149.2;149.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;148.2;150.5;150.0;96.7;-0.2;149.5;230.1;549.8;557.9;184.2;0.0;0.0;0.0;0;0
2025/04/04;07:39:12;375;519.9;520.1;520.0;358.1;520.0;56.9;15.8;14.9;75.0;75.3;13.9;10.7;10.4;14.5;184.0;728.2;0.004;0.2;6.7;0.3;358.1;339.1;15.1;0.002;0.0;149.8;149.3;149.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;148.4;150.9;149.9;96.7;-0.2;149.7;230.0;549.6;558.7;184.2;0.0;0.0;0.0;0;0
2025/04/04;07:39:17;375;519.9;520.1;520.0;358.1;520.0;56.9;15.8;14.9;74.8;75.5;13.9;10.6;10.4;14.5;182.2;726.6;0.004;0.2;6.7;0.3;358.1;339.1;15.1;0.002;0.0;150.1;149.3;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;148.6;151.0;150.0;96.7;-0.2;149.6;230.0;549.6;559.4;184.2;0.0;0.0;0.0;0;0
2025/04/04;07:39:22;391;520.0;520.1;520.0;358.1;520.0;56.9;15.8;14.9;74.7;75.5;13.9;10.6;10.4;14.5;181.4;726.8;0.004;0.2;6.7;0.3;358.1;339.0;15.1;0.002;0.0;150.0;149.5;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;148.9;151.1;150.3;96.7;-0.2;149.2;229.8;549.6;559.9;184.2;0.0;0.0;0.0;0;0
2025/04/04;07:39:27;375;519.9;520.1;520.0;358.1;520.0;56.9;15.8;14.9;74.7;75.6;13.9;10.6;10.4;14.5;181.1;726.8;0.004;0.2;6.7;0.3;358.1;339.0;15.1;0.002;0.0;150.1;149.5;150.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.2;151.2;150.4;96.8;-0.2;149.0;229.8;549.6;560.2;184.1;0.0;0.0;0.0;0;0
2025/04/04;07:39:32;375;519.9;520.2;520.0;358.1;520.0;56.9;15.8;14.9;74.8;75.6;13.9;10.6;10.4;14.5;180.4;726.6;0.004;0.2;6.7;0.3;358.1;339.0;15.1;0.002;0.0;150.0;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.3;151.5;150.6;96.7;-0.2;149.2;230.0;549.7;560.6;184.1;0.0;0.0;0.0;0;0
2025/04/04;07:39:37;374;520.0;520.1;520.0;358.1;520.0;56.9;15.8;14.9;75.1;75.5;13.9;10.5;10.4;14.5;180.0;726.6;0.004;0.2;6.7;0.3;358.1;339.1;15.1;0.002;0.0;150.0;149.3;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.5;151.7;150.5;96.8;-0.2;149.2;229.8;549.7;560.8;184.0;0.0;0.0;0.0;0;0
2025/04/04;07:39:42;374;520.0;520.2;520.0;358.1;520.0;56.9;15.8;14.9;75.3;75.5;13.9;10.5;10.4;14.5;180.4;726.6;0.004;0.2;6.7;0.3;358.1;339.1;15.1;0.002;0.0;150.0;149.2;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.9;152.1;150.5;96.7;-0.2;149.3;229.8;549.8;561.3;184.0;0.0;0.0;0.0;0;0
2025/04/04;07:39:47;374;520.0;520.2;519.9;358.1;520.0;56.9;15.8;14.9;75.7;75.4;13.9;10.5;10.4;14.5;178.6;725.9;0.004;0.2;6.7;0.3;358.1;339.1;15.1;0.002;0.0;150.0;149.4;149.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.2;152.5;150.5;96.8;-0.2;149.4;229.7;549.8;561.4;184.1;0.0;0.0;0.0;0;0
